EXCEL SATIR 7 OK | IRON LION | 19.03.2026 | Seyir=5 | FAZ30_LISTE=5-7-8-11-9-2-4-10-3-1
EXCEL SATIR 201 KÜTÜPHANE | AL CEMAL | 19.06.2026 | Seyir=4
EXCEL SATIR 202 OK | AL CEMAL | 08.06.2026 | Seyir=7 | FAZ30_LISTE=9-11-8-3-2-5-1-12-7-4
EXCEL SATIR 203 OK | AL CEMAL | 25.05.2026 | Seyir=3 | FAZ30_LISTE=2-6-1-10-8-4-5-9-7-9
EXCEL SATIR 204 OK | ALTIN DERYA | 20.06.2026 | Seyir=1 | FAZ30_LISTE=1-3-4-5-2-7-6-14-14-14
EXCEL SATIR 205 OK | ALTIN DERYA | 05.06.2026 | Seyir=3 | FAZ30_LISTE=1-8-5-6-2-3-7-9-9-9
EXCEL SATIR 206 OK | ALTIN DERYA | 15.05.2026 | Seyir=11 | AT_BANTTA_YOK_11_FAZ30_LISTE=1-3-4
EXCEL SATIR 207 OK | ALTIN DERYA | 27.04.2026 | Seyir=1 | FAZ30_LISTE=1-6-10-9-4-2-5-3-7-9
EXCEL SATIR 208 OK | SERVER BEYİM | 17.05.2026 | Seyir=5 | FAZ30_LISTE=14-2-3-4-1-5-6-14-14-14
EXCEL SATIR 209 OK | SERVER BEYİM | 10.05.2026 | Seyir=4 | FAZ30_LISTE=5-3-1-6-7-8-2-9-10-13
EXCEL SATIR 210 KÜTÜPHANE | ŞAHİNYÜREKLİ | 08.06.2026 | Seyir=7
EXCEL SATIR 211 OK | ŞAHİNYÜREKLİ | 01.06.2026 | Seyir=3 | FAZ30_LISTE=1-4-7-3-9-2-8-5-6-13
EXCEL SATIR 212 KÜTÜPHANE | ŞAHİNYÜREKLİ | 25.05.2026 | Seyir=3
EXCEL SATIR 213 KÜTÜPHANE | YÜCEALP | 01.06.2026 | Seyir=3
EXCEL SATIR 214 OK | YÜCEALP | 14.05.2026 | Seyir=5 | FAZ30_LISTE=6-7-9-8-5-4-10-2-1-3
EXCEL SATIR 215 KÜTÜPHANE | YÜCEALP | 19.04.2026 | Seyir=2
EXCEL SATIR 216 OK | İLDA SULTAN | 21.06.2026 | Seyir=1 | FAZ30_LISTE=1-10-7-3-6-9-8-5-4-14
EXCEL SATIR 217 OK | İLDA SULTAN | 02.06.2026 | Seyir=1 | FAZ30_LISTE=7-9-4-6-2-8-3-10-5-1
EXCEL SATIR 218 OK | İLDA SULTAN | 18.05.2026 | Seyir=1 | FAZ30_LISTE=8-3-5-9-1-2-6-11-10-4
EXCEL SATIR 219 OK | İLDA SULTAN | 30.04.2026 | Seyir=2 | FAZ30_LISTE=6-8-5-9-1-4-2-7-3-14
EXCEL SATIR 220 KÜTÜPHANE | GÜZELÇAMLI | 18.05.2026 | Seyir=1
EXCEL SATIR 221 OK | SURERTAY | 16.03.2026 | Seyir=9 | FAZ30_LISTE=10-12-5-9-8-3-7-9-2-1
EXCEL SATIR 222 OK | SURERTAY | 23.02.2026 | Seyir=6 | FAZ30_LISTE=1-5-3-2-4-6-13-13-13-13
EXCEL SATIR 223 OK | UZUN TAY | 08.06.2026 | Seyir=4 | FAZ30_LISTE=7-1-9-4-6-9-1-2-7-11
EXCEL SATIR 224 OK | UZUN TAY | 25.05.2026 | Seyir=11 | KUTU_BULUNAMADI_11
EXCEL SATIR 225 OK | UZUN TAY | 16.05.2026 | Seyir=7 | FAZ30_LISTE=8-5-3-7-1-9-6-2-11-14
EXCEL SATIR 226 OK | UZUN TAY | 18.04.2026 | Seyir=4 | FAZ30_LISTE=7-9-9-3-4-2-5-11-8-1
EXCEL SATIR 227 OK | UZUN TAY | 12.04.2026 | Seyir=4 | FAZ30_LISTE=10-1-2-5-6-9-11-3-4-7
EXCEL SATIR 228 OK | HIZLI KEREM | 19.06.2026 | Seyir=3 | FAZ30_LISTE=9-12-7-9-17-3-5-7-10-4
EXCEL SATIR 229 KÜTÜPHANE | HIZLI KEREM | 01.05.2026 | Seyir=5
EXCEL SATIR 230 OK | EMİRENES | 19.06.2026 | Seyir=7 | FAZ30_LISTE=7-3-9-12-4-2-1-7-1-6
EXCEL SATIR 231 OK | EMİRENES | 12.06.2026 | Seyir=9 | FAZ30_LISTE=11-1-4-8-14-10-1-12-6-7
EXCEL SATIR 232 OK | EMİRENES | 08.05.2026 | Seyir=11 | AT_BANTTA_YOK_11_FAZ30_LISTE=11-17-1-1-14-2-5-7-10-7
EXCEL SATIR 233 OK | ALATTİN | 30.06.2026 | Seyir=6 | FAZ30_LISTE=9-3-10-6-8-1-11-2-12-9
EXCEL SATIR 234 OK | ALATTİN | 10.06.2026 | Seyir=4 | FAZ30_LISTE=12-5-11-4-6-9-10-1-7-9
EXCEL SATIR 235 KÜTÜPHANE | MÜKREMİN | 19.06.2026 | Seyir=3
EXCEL SATIR 236 KÜTÜPHANE | MÜKREMİN | 25.05.2026 | Seyir=11
EXCEL SATIR 237 OK | PRENS CORA | 01.07.2026 | Seyir=4 | FAZ30_LISTE=7-1-3-10-8-6-12-5-9-2
EXCEL SATIR 238 OK | PRENS CORA | 22.06.2026 | Seyir=11 | KUTU_BULUNAMADI_11
EXCEL SATIR 239 KÜTÜPHANE | PRENS CORA | 08.06.2026 | Seyir=4
EXCEL SATIR 240 KÜTÜPHANE | PRENS CORA | 25.05.2026 | Seyir=11
EXCEL SATIR 241 OK | HOŞ ESİNTİ | 08.05.2026 | Seyir=7 | FAZ30_LISTE=10-9-1-10-1-9-12-17-4-12
EXCEL SATIR 242 KÜTÜPHANE | NUSRAT ETKİSİ | 19.06.2026 | Seyir=7
EXCEL SATIR 243 OK | NUSRAT ETKİSİ | 29.05.2026 | Seyir=1 | FAZ30_LISTE=7-8-6-4-1-3-2-5-4-14
EXCEL SATIR 249 OK | ZAEDNO | 22.01.2026 | Seyir=7 | FAZ30_LISTE=2-1-9-5-8-3-6-4-5-5
EXCEL SATIR 262 OK | SMALL BURGAZ | 17.02.2026 | Seyir=5 | FAZ30_LISTE=5-4-3-2-6
EXCEL SATIR 263 OK | SMALL BURGAZ | 31.01.2026 | Seyir=6 | FAZ30_LISTE=4-6-1-2-3-5-14-14-9-9
EXCEL SATIR 264 OK | SMALL BURGAZ | 24.01.2026 | Seyir=5 | FAZ30_LISTE=2-7-5-3-6-4-1-13-13-13
EXCEL SATIR 292 OK | VAN KALESİ | 07.04.2026 | Seyir=3 | FAZ30_LISTE=6-3-5-4-1-2-7-10-13-14
EXCEL SATIR 300 OK | KING OF RACE | 10.02.2026 | Seyir=11 | AT_BANTTA_YOK_11_FAZ30_LISTE=4-6-10-9-3-2-11-5-7-8
EXCEL SATIR 305 OK | CAPTIVATING | 17.03.2026 | Seyir=4 | FAZ30_LISTE=2-7-4-1-3-11-11-11-11-11
EXCEL SATIR 306 OK | CAPTIVATING | 08.03.2026 | Seyir=1 | FAZ30_LISTE=1-3-5-2-4
EXCEL SATIR 307 KÜTÜPHANE | CAPTIVATING | 22.02.2026 | Seyir=4
EXCEL SATIR 308 KÜTÜPHANE | CAPTIVATING | 10.02.2026 | Seyir=11
EXCEL SATIR 309 KÜTÜPHANE | CAPTIVATING | 10.01.2026 | Seyir=1
EXCEL SATIR 322 OK | KİKAZARU | 11.03.2026 | Seyir=3 | FAZ30_LISTE=10-8-1-9-12-2-11-6-7-5
EXCEL SATIR 323 OK | KİKAZARU | 28.02.2026 | Seyir=1 | FAZ30_LISTE=4-10-2-5-11-11-9-3-8-1
EXCEL SATIR 324 OK | KİKAZARU | 11.02.2026 | Seyir=1 | FAZ30_LISTE=1-7-6-8-2-3-5-4-10-14
EXCEL SATIR 326 OK | I MAKE THE RULES | 23.04.2026 | Seyir=1 | FAZ30_LISTE=4-10-12-7-9-8-6-2-5-14
EXCEL SATIR 330 OK | ANDROMEDA STAR | 24.03.2026 | Seyir=1 | FAZ30_LISTE=1-10-8-7-9-3-4-2-6-5
EXCEL SATIR 350 OK | MEYMENE | 12.03.2026 | Seyir=7 | FAZ30_LISTE=4-3-11-1-2-7-10-5-8-6
EXCEL SATIR 351 OK | MEYMENE | 03.02.2026 | Seyir=11 | AT_BANTTA_YOK_11_FAZ30_LISTE=1
EXCEL SATIR 361 OK | ÖZ MİDYATLI | 09.03.2026 | Seyir=1 | FAZ30_LISTE=8-4-5-1-2-10-3-7-6-9
EXCEL SATIR 365 OK | BİRSOY | 08.02.2026 | Seyir=6 | FAZ30_LISTE=1-11-8-7-2-5-9-4-10-3
EXCEL SATIR 376 KÜTÜPHANE | DİCLE FIRAT | 26.04.2026 | Seyir=6
EXCEL SATIR 377 OK | DİCLE FIRAT | 16.03.2026 | Seyir=2 | FAZ30_LISTE=14-3-4-8-5-9-6-7-10-11
EXCEL SATIR 378 OK | DİCLE FIRAT | 08.03.2026 | Seyir=2 | FAZ30_LISTE=8-7-1-3-4-5-6-2-11-11
EXCEL SATIR 379 OK | DİCLE FIRAT | 01.03.2026 | Seyir=2 | FAZ30_LISTE=3-1-2-17-13-9-8-10-12-6
EXCEL SATIR 380 OK | DİCLE FIRAT | 10.02.2026 | Seyir=1 | FAZ30_LISTE=3-5-9-10-2-1-7-6-8-11
EXCEL SATIR 381 OK | DİCLE FIRAT | 10.01.2026 | Seyir=1 | FAZ30_LISTE=4-1-2-5-6-3-13-13-13-13
EXCEL SATIR 399 OK | YUSUF KAPTAN | 10.05.2026 | Seyir=11 | KUTU_BULUNAMADI_11
EXCEL SATIR 401 OK | YUSUF KAPTAN | 11.04.2026 | Seyir=11 | AT_BANTTA_YOK_11_FAZ30_LISTE=13-13
EXCEL SATIR 416 OK | ŞAHKAYA | 01.03.2026 | Seyir=4 | FAZ30_LISTE=5-8-7-3-2-1-6-4-13-13
EXCEL SATIR 417 OK | ŞAHKAYA | 14.02.2026 | Seyir=4 | FAZ30_LISTE=8-10-2-3-6-7-5-4-1-13
EXCEL SATIR 418 OK | ŞAHKAYA | 31.01.2026 | Seyir=2 | FAZ30_LISTE=10-4-5-2-6-8-3-9-13-13
EXCEL SATIR 419 OK | ŞAHKAYA | 12.01.2026 | Seyir=4 | FAZ30_LISTE=7-5-8-4-9-11-3-2-10-14
EXCEL SATIR 420 OK | ASİHAN | 24.02.2026 | Seyir=1 | FAZ30_LISTE=2-5-6-3-9-8-7-10-1-4
EXCEL SATIR 421 OK | ASİHAN | 06.01.2026 | Seyir=1 | FAZ30_LISTE=2-5-1-4-3-7-6-9-8-13
EXCEL SATIR 464 OK | İREM HATUN | 28.01.2026 | Seyir=1 | FAZ30_LISTE=11-7-1-4-2-8-10-5-9-6
EXCEL SATIR 478 OK | TOYPINAR | 12.04.2026 | Seyir=5 | FAZ30_LISTE=3-6-8-5-7-9-1-4-2-9
EXCEL SATIR 480 OK | HUAYRA | 10.05.2026 | Seyir=1 | FAZ30_13_BULUNAMADI_ILK_SLOT_KABUL_LISTE=7-1-2-5-14-12-10-11-6-8
EXCEL SATIR 481 OK | HUAYRA | 09.04.2026 | Seyir=8 | FAZ30_LISTE=3-8-2-4-5-7-6-1-9-9
EXCEL SATIR 482 OK | HUAYRA | 02.04.2026 | Seyir=8 | FAZ30_LISTE=2-6-5-7-3-8-4-1-9-9
EXCEL SATIR 483 OK | HUAYRA | 19.03.2026 | Seyir=9 | FAZ30_LISTE=9-8-3-4-2-7-5-10-1-6
EXCEL SATIR 484 OK | HUAYRA | 17.02.2026 | Seyir=8 | FAZ30_LISTE=5-8-9-2-3-6-4-1-7-9
EXCEL SATIR 485 OK | HUAYRA | 16.01.2026 | Seyir=10 | FAZ30_LISTE=4-5-7-8-3-11-10-6-9-1
EXCEL SATIR 486 OK | ROXY BARAN | 28.02.2026 | Seyir=9 | FAZ30_LISTE=11-2-7-9-1-6-5-8-10-4
EXCEL SATIR 487 KÜTÜPHANE | ROXY BARAN | 22.02.2026 | Seyir=4
EXCEL SATIR 488 KÜTÜPHANE | ROXY BARAN | 10.02.2026 | Seyir=11
EXCEL SATIR 489 KÜTÜPHANE | ROXY BARAN | 01.02.2026 | Seyir=8
EXCEL SATIR 490 KÜTÜPHANE | ROXY BARAN | 06.01.2026 | Seyir=4
EXCEL SATIR 505 OK | EL LEON | 13.02.2026 | Seyir=7 | FAZ30_LISTE=6-3-1-4-5-2-12-8-10-7
EXCEL SATIR 506 OK | FREEDOM DANCER | 09.03.2026 | Seyir=11 | AT_BANTTA_YOK_11_FAZ30_LISTE=6-1-5-12-9-11-7-7-3-9
EXCEL SATIR 507 KÜTÜPHANE | FREEDOM DANCER | 09.01.2026 | Seyir=1
EXCEL SATIR 508 OK | DÜNYA BOŞTUR | 17.03.2026 | Seyir=2 | FAZ30_LISTE=7-6-3-5-1-2-4-8-9-9
EXCEL SATIR 509 OK | DÜNYA BOŞTUR | 24.02.2026 | Seyir=6 | FAZ30_LISTE=1-12-9-11-2-5-3-6-14-7
EXCEL SATIR 510 OK | DÜNYA BOŞTUR | 24.01.2026 | Seyir=1 | FAZ30_LISTE=3-8-4-5-6-9-10-2-7-11
EXCEL SATIR 515 OK | THE SNAKE PIT | 14.04.2026 | Seyir=5 | FAZ30_LISTE=2-6-9-8-10-12-7-3-5-1
EXCEL SATIR 517 KÜTÜPHANE | MELONI | 14.04.2026 | Seyir=5
EXCEL SATIR 518 OK | MELONI | 25.02.2026 | Seyir=11 | AT_BANTTA_YOK_11_FAZ30_LISTE=2-6-9-4-11-9-8-14-5-1
EXCEL SATIR 520 KÜTÜPHANE | OKYANUS İNCİSİ | 28.03.2026 | Seyir=11
