tarih,il,kosu,atno,at,baba,mesafe,zemin,irk,saat,kosu_yorum,kosu_final,gecmis_n,p50_max,p50_ort,p66_max,p66_ort,p75_max,p75_ort,derece_en_iyi_cs,g30_en_iyi,g30_n,songalop_en_iyi,songalop_n,orj_kalite,orj_mesafe,orj_sprinter,orj_kacak,dede_kalite,dede_mesafe,extrem_tip,extrem_gun,gec_cikis,derecesiz,gecmis_yok
16.07.2026,Ankara,2,2,WORLD CHIEF,LION HEART,2100,Kum,İngiliz,15:00,Nötr,5.116764562669914,4,8.0,1.0,10.666799999999999,1.0,14.5,0.25,6765,-1.6,4,-1.6,1,2.0,0.25,0.22,27.37,2.21,0.29,,,0,0,0
16.07.2026,Ankara,2,3,SEQUOIA,KANEKO,2100,Kum,İngiliz,15:00,Nötr,5.116764562669914,3,4.0,2.0,5.000799999999998,2.22,4.0,0.67,6818,,0,2.7,1,2.86,0.35,0.23,29.83,0.2,0.4,,,0,0,0
16.07.2026,Ankara,2,4,SPIC AND SPAN,AGRESIVO,2100,Kum,İngiliz,15:00,Nötr,5.116764562669914,2,0.0,0.0,0.0017999999999949168,-0.67,-2.25,-2.62,6878,-1.6,4,-1.2,1,0.52,0.25,0.32,22.56,0.51,0.5,,,0,0,0
16.07.2026,Ankara,2,5,SÜPER HAN,TALIP HAN,2100,Kum,İngiliz,15:00,Nötr,5.116764562669914,2,-7.0,-7.0,-6.000800000000005,-7.67,-5.0,-8.75,6814,-4.1,3,-1.7,1,0.07,0.4,0.2,29.82,0.01,0.0,,,0,0,0
16.07.2026,Ankara,2,6,EARTHQUAKE,SADLER'S JOY,2100,Kum,İngiliz,15:00,Nötr,5.116764562669914,3,-1.0,-1.5,1.3327999999999989,-1.78,0.5,-3.17,6804,-2.2,1,-0.2,1,0.12,0.18,0.13,56.52,0.0,0.67,,,0,0,0
16.07.2026,Ankara,3,1,SÜPER SONİK,GÜMBÜRGÜMBÜR,2000,Kum,Arap,15:30,Sprinter/Stalker,-26.22697211603566,7,4.0,-3.21,5.66559999999998,0.86,7.0,1.86,6653,-1.7,3,-1.7,1,0.02,0.14,0.15,,2.66,0.36,,,0,0,0
16.07.2026,Ankara,3,2,HER DAİM,SONALP,2000,Kum,Arap,15:30,Sprinter/Stalker,-26.22697211603566,4,9.0,1.88,11.000799999999995,3.5,9.75,4.19,6714,,0,4.1,1,0.29,0.28,0.3,,0.3,0.28,,,0,0,0
16.07.2026,Ankara,3,3,HIZLI İBRAHİM,FATİH AĞA,2000,Kum,Arap,15:30,Sprinter/Stalker,-26.22697211603566,9,10.5,1.44,10.666599999999988,4.89,12.0,5.75,6547,,0,1.5,1,0.1,0.27,0.16,,,,,,1,0,0
16.07.2026,Ankara,3,4,ÖZTAMER,TAMERİNOĞLU,2000,Kum,Arap,15:30,Sprinter/Stalker,-26.22697211603566,5,8.0,4.5,7.996799999999994,6.26,9.5,6.9,6606,,0,2.5,1,2.42,0.45,0.37,,2.66,0.36,,,0,0,0
16.07.2026,Ankara,3,5,BAŞARAN TAY,TAMERİNOĞLU,2000,Kum,Arap,15:30,Sprinter/Stalker,-26.22697211603566,1,2.5,2.5,16.332199999999997,16.33,17.0,17.0,6891,-1.9,3,-0.7,1,2.42,0.45,0.37,,0.75,0.27,,,0,0,0
16.07.2026,Ankara,3,6,İSKİT ALP,SEMEND,2000,Kum,Arap,15:30,Sprinter/Stalker,-26.22697211603566,1,5.0,5.0,14.994599999999988,14.99,13.5,13.5,6610,,0,2.2,1,0.0,0.47,0.26,,0.02,0.49,uzun,54,0,0,0
16.07.2026,Ankara,3,7,NUSRET OĞLU,DİLİRAN,2000,Kum,Arap,15:30,Sprinter/Stalker,-26.22697211603566,5,1.5,-0.9,3.665399999999991,0.53,3.5,0.95,6664,-1.2,3,-0.7,1,0.12,0.16,0.19,,1.97,0.29,,,0,0,0
16.07.2026,Ankara,3,8,SÜKANBEY,ANKA,2000,Kum,Arap,15:30,Sprinter/Stalker,-26.22697211603566,8,22.0,3.5,25.663399999999996,6.87,29.0,8.44,6659,-2.6,1,0.8,1,0.49,0.43,0.25,,0.3,0.28,,,0,0,0
16.07.2026,Ankara,3,9,CEZZAR BEY,AYABAKAN,2000,Kum,Arap,15:30,Sprinter/Stalker,-26.22697211603566,9,0.5,-0.94,3.999399999999987,1.15,4.25,1.5,6648,,0,6.3,1,1.03,0.24,0.24,,2.42,0.45,,,1,0,0
16.07.2026,Ankara,3,10,ÖZKEHRİBAR,ÖZGÜNHAN,2000,Kum,Arap,15:30,Sprinter/Stalker,-26.22697211603566,5,2.5,-0.3,3.331800000000001,0.93,3.0,1.3,6675,-1.4,1,0.9,1,2.31,0.4,0.3,,2.66,0.36,,,1,0,0
16.07.2026,Ankara,4,1,BEMBEYAZ ADAM,CANBERKTAY,1400,Kum,Arap,16:00,Nötr,8.06593406593407,3,22.0,20.67,4.668800000000001,2.45,1.0,-1.0,6722,,0,1.3,1,0.16,0.83,0.24,25.49,2.31,0.48,,,0,0,0
16.07.2026,Ankara,4,2,ALEMİCİHAN,BİLDENHAN,1400,Kum,Arap,16:00,Nötr,8.06593406593407,0,,,,,,,,-0.6,1,-0.6,1,,,,,0.0,0.5,,,0,0,1
16.07.2026,Ankara,4,3,BÜCÜRÜK AKTAŞ,AKTAŞOĞLU,1400,Kum,Arap,16:00,Nötr,8.06593406593407,0,,,,,,,,,0,3.6,1,0.0,1.0,0.33,0.0,0.01,0.57,uzun,75,0,0,1
16.07.2026,Ankara,4,4,DOĞANIN ASLANI,BATMANASLANI,1400,Kum,Arap,16:00,Nötr,8.06593406593407,0,,,,,,,,,0,0.5,1,,,,,0.0,0.53,,,0,0,1
16.07.2026,Ankara,4,5,GÖKTUĞBABA,FATİH AĞA,1400,Kum,Arap,16:00,Nötr,8.06593406593407,0,,,,,,,,-0.3,1,0.2,1,0.1,0.71,0.16,46.34,0.13,0.66,uzun,58,0,0,1
16.07.2026,Ankara,4,6,GÜNEŞMİLA,BERKSOY,1400,Kum,Arap,16:00,Nötr,8.06593406593407,7,18.0,13.64,0.668800000000001,-2.24,-2.0,-4.68,6749,-0.9,1,1.2,1,0.67,0.77,0.18,25.44,2.31,0.48,,,0,0,0
16.07.2026,Ankara,4,7,KIZILKULE,ENDEREFE,1400,Kum,Arap,16:00,Nötr,8.06593406593407,5,24.0,19.7,6.668800000000001,2.54,4.0,-0.1,6743,-2.5,3,-0.5,1,0.0,0.78,0.13,53.33,0.59,0.6,,,0,0,0
16.07.2026,Ankara,4,8,EYLÜLSEL,EMBİR HAN,1400,Kum,Arap,16:00,Nötr,8.06593406593407,0,,,,,,,,-1.1,3,-0.6,1,0.02,0.88,0.07,49.09,0.08,0.72,,,0,0,1
16.07.2026,Ankara,4,9,İKLİMECE,YILMABAŞAR,1400,Kum,Arap,16:00,Nötr,8.06593406593407,1,28.0,28.0,10.668800000000001,10.67,8.0,8.0,6687,,0,3.1,1,0.05,0.58,0.29,15.66,0.08,0.37,,,1,1,0
16.07.2026,Ankara,5,1,ABİMSİN,CANBERKTAY,1400,Çim,Arap,16:30,,,4,-5.0,-13.25,-10.998400000000004,-13.08,-16.75,-17.5,6603,-4.8,7,-2.3,1,0.16,0.82,0.24,25.49,0.05,0.85,,,0,0,0
16.07.2026,Ankara,5,2,AL CEMAL,BESLENEY,1400,Çim,Arap,16:30,,,4,38.0,12.0,37.0008,10.33,35.25,6.69,6675,-3.5,3,-1.6,1,0.02,0.64,0.37,3.7,0.03,0.65,,,0,0,0
16.07.2026,Ankara,5,3,ALAMAÇ,BABA MEVLÜT,1400,Çim,Arap,16:30,,,4,9.0,3.62,7.0,1.33,2.25,-3.31,6548,-4.0,3,-4.0,1,0.42,0.55,0.28,10.95,0.69,0.45,,,0,0,0
16.07.2026,Ankara,5,4,ASALETLİ ÇOCUK,BAŞ HÜKÜMDAR,1400,Çim,Arap,16:30,,,6,21.0,18.17,19.0,18.05,14.25,13.5,6579,-4.0,4,-4.0,1,0.0,1.0,0.06,58.82,,,,,0,0,0
16.07.2026,Ankara,5,5,AYDİNÇ,ALTINCI HİS,1400,Çim,Arap,16:30,,,1,-9.0,-9.0,-11.0,-11.0,-15.75,-15.75,6767,-4.8,5,-3.6,1,0.01,0.93,0.25,6.25,0.75,0.43,,,0,0,0
16.07.2026,Ankara,5,6,AZİZ DOSTUM,BABA MEVLÜT,1400,Çim,Arap,16:30,,,4,29.0,21.88,26.3336,22.17,21.25,18.19,6557,-1.9,2,1.9,1,0.42,0.55,0.28,10.95,1.97,0.57,,,1,0,0
16.07.2026,Ankara,5,7,BAYDARBEY,SERDÜMEN,1400,Çim,Arap,16:30,,,3,4.5,2.0,5.332999999999998,1.11,1.0,-3.42,6587,-1.3,3,-1.3,1,0.1,0.83,0.25,19.44,1.97,0.57,,,0,0,0
16.07.2026,Ankara,5,8,HÜRTAYFA,SERDÜMEN,1400,Çim,Arap,16:30,,,2,33.5,28.75,32.0,30.5,27.5,27.38,6582,-2.2,3,-2.2,1,0.1,0.83,0.25,19.44,1.97,0.57,,,0,0,0
16.07.2026,Ankara,5,9,KOCA AFŞUR,BESLENEY,1400,Çim,Arap,16:30,,,3,-1.0,-2.0,-3.0,-3.44,-7.75,-8.75,6610,,0,0.5,1,0.02,0.64,0.37,3.7,2.26,0.47,,,0,0,0
16.07.2026,Ankara,5,10,PARSIBEY,YILMABAŞAR,1400,Çim,Arap,16:30,,,4,-3.0,-7.0,-3.668799999999998,-8.0,-5.75,-12.44,6749,-1.3,1,-0.5,1,0.05,0.75,0.29,15.66,2.26,0.47,,,0,0,0
16.07.2026,Ankara,5,11,ŞENOĞLAN,GÜRGÖKÇE,1400,Çim,Arap,16:30,,,3,-5.0,-7.0,-7.0,-9.44,-12.75,-14.75,6689,,0,0.9,1,0.01,0.71,0.23,32.0,0.0,0.53,,,0,0,0
16.07.2026,Ankara,5,12,ÖZFERAH,BERKSOY,1400,Çim,Arap,16:30,,,2,-46.0,-50.0,-48.0,-52.0,-52.75,-56.75,6898,-1.4,1,0.0,1,0.67,0.62,0.18,25.44,2.31,0.45,,,0,0,0
16.07.2026,Ankara,6,1,YAKARİ,EPAULETTE,1200,Çim,İngiliz,17:00,,,7,12.5,0.93,13.998999999999999,2.67,13.25,3.96,6624,-2.8,2,-2.8,1,0.13,0.74,0.3,30.43,0.52,0.77,,,0,0,0
16.07.2026,Ankara,6,2,BROTHER LOVIE,BODEMEISTER,1200,Çim,İngiliz,17:00,,,5,0.0,-5.7,0.0,-2.0,-0.75,-2.3,6500,-1.6,3,-0.9,1,0.28,0.55,0.26,24.31,2.0,0.61,,,0,0,0
16.07.2026,Ankara,6,3,FOR FREEDOM,LION HEART,1200,Çim,İngiliz,17:00,,,6,-17.5,-19.42,-16.999999999999993,-18.11,-18.5,-19.71,6607,-1.8,4,-1.8,1,2.0,0.61,0.22,27.37,0.44,0.69,,,0,0,0
16.07.2026,Ankara,6,4,KALİ STRATA,ACTION WAY,1200,Çim,İngiliz,17:00,,,6,-7.5,-13.25,-5.333799999999997,-11.83,-5.0,-12.79,6623,-0.5,2,0.5,1,0.0,0.0,0.0,0.0,2.0,0.61,,,0,0,0
16.07.2026,Ankara,6,5,SNOW LEOPARD,NATIVE KHAN,1200,Çim,İngiliz,17:00,,,5,4.0,-0.1,5.331999999999994,1.0,5.0,-0.15,6633,-0.9,3,-0.4,1,1.31,0.55,0.2,28.45,0.28,0.1,,,0,0,0
16.07.2026,Ankara,6,6,ASPENDİP,MENDIP,1200,Çim,İngiliz,17:00,,,3,16.0,-7.0,19.0,-5.89,17.0,-7.0,6672,-1.1,1,-1.1,1,1.22,0.68,0.19,37.94,2.21,0.64,,,0,0,0
16.07.2026,Ankara,6,7,RECUERDAME,GOOD SAMARITAN,1200,Çim,İngiliz,17:00,,,6,7.0,-9.58,8.0,-7.33,4.0,-7.46,6612,-2.0,2,0.8,1,0.02,1.0,0.14,14.29,0.12,0.0,,,0,0,0
16.07.2026,Ankara,7,1,ÇELÇIRN FIRTINASI,SHARPA,1200,Çim,İngiliz,17:30,,,2,4.0,4.0,0.0016000000000031545,-0.33,-2.0,-2.5,6769,-0.6,1,0.4,1,0.0,1.0,0.0,100.0,0.45,0.29,,,0,0,0
16.07.2026,Ankara,7,2,DUM SPIRO SPERO,DABIRSIM,1200,Çim,İngiliz,17:30,,,6,3.5,1.33,1.0009999999999994,-0.67,0.0,-1.5,6573,-2.1,3,-2.1,1,0.1,0.71,0.19,19.35,0.03,0.0,,,0,0,0
16.07.2026,Ankara,7,3,TOM RAIDER,SMART ROBIN,1200,Çim,İngiliz,17:30,,,4,13.0,7.62,9.668000000000003,5.92,8.0,4.88,6744,-2.4,4,-1.0,1,0.43,0.41,0.19,31.89,0.02,0.8,,,0,0,0
16.07.2026,Ankara,7,4,DRAVION,SATONO ARES,1200,Çim,İngiliz,17:30,,,2,0.0,0.0,-1.9992000000000019,-2.0,-3.0,-3.0,6721,-1.2,3,-0.5,1,0.01,1.0,0.0,100.0,0.0,0.0,,,0,0,0
16.07.2026,Ankara,7,5,MANIAC,KANEKO,1200,Çim,İngiliz,17:30,,,1,3.0,3.0,1.0007999999999981,1.0,0.0,0.0,6896,-2.5,6,-1.65,1,2.86,0.51,0.23,29.83,0.66,0.75,,,0,0,0
16.07.2026,Ankara,8,1,ALARASİ,SERHANTAY,1400,Kum,Arap,18:00,Nötr,8.06593406593407,3,24.0,20.67,16.0016,12.67,13.0,10.0,6712,-1.6,1,0.7,1,0.2,0.64,0.23,28.57,0.69,0.64,,,0,0,0
16.07.2026,Ankara,8,2,ABADBEY,SERDÜMEN,1400,Kum,Arap,18:00,Nötr,8.06593406593407,1,12.0,12.0,4.0016,4.0,2.0,2.0,6801,,0,2.6,1,0.1,0.67,0.25,19.44,0.3,0.63,,,0,0,0
16.07.2026,Ankara,8,3,ENDER ŞOVALYE,AFRİKAANDER,1400,Kum,Arap,18:00,Nötr,8.06593406593407,0,,,,,,,,,0,0.2,1,0.01,1.0,0.22,44.44,0.69,0.64,uzun,77,0,0,1
16.07.2026,Ankara,8,4,KRALIN OĞLU,SULTANBATUR,1400,Kum,Arap,18:00,Nötr,8.06593406593407,0,,,,,,,,,0,3.8,1,,,,,0.7,0.71,,,0,0,1
16.07.2026,Ankara,8,5,REKOR TAY,KARAÜZÜM,1400,Kum,Arap,18:00,Nötr,8.06593406593407,0,,,,,,,,,0,2.5,1,0.32,0.56,0.24,22.78,0.66,0.58,,,0,0,1
16.07.2026,Ankara,8,6,YÜKENOĞLU,SONALP,1400,Kum,Arap,18:00,Nötr,8.06593406593407,0,,,,,,,,,0,0.7,1,0.29,0.64,0.3,15.02,0.27,0.49,uzun,77,0,0,1
16.07.2026,Ankara,8,7,BİLDEN HANIM,BİLDENHAN,1400,Kum,Arap,18:00,Nötr,8.06593406593407,1,-7.0,-7.0,-14.9984,-15.0,-17.0,-17.0,7045,-0.1,1,1.2,1,,,,,0.06,0.78,,,0,0,0
16.07.2026,Ankara,8,8,ESLİNA DEFNE,ORHUNKAAN,1400,Kum,Arap,18:00,Nötr,8.06593406593407,1,-7.0,-7.0,-14.9984,-15.0,-17.0,-17.0,7003,-2.7,2,-0.5,1,0.0,0.0,0.0,0.0,1.65,0.66,,,0,0,0
16.07.2026,Ankara,8,9,SABRİNİN RÜZGARI,SABRİNİN ATI,1400,Kum,Arap,18:00,Nötr,8.06593406593407,1,14.0,14.0,6.0016,6.0,4.0,4.0,7201,-0.1,1,-0.1,1,0.0,0.0,0.0,0.0,0.66,0.58,,,0,0,0
